177.0,175.0,179.0,226.0,227.0,230.0,118.0,110.0,111.0,156.0,149.0,149.0,196.0,196.0,201.0,241.0,241.0,241.0,210.0,211.0,216.0
185.0,185.0,190.0,119.0,123.0,134.0,235.0,234.0,235.0,143.0,146.0,156.0,92.0,92.0,100.0,207.0,207.0,210.0,165.0,166.0,173.0
220.0,220.0,223.0,178.0,180.0,187.0,156.0,160.0,171.0,207.0,207.0,212.0,139.0,131.0,130.0,238.0,238.0,239.0,196.0,195.0,200.0
170.0,167.0,169.0,219.0,217.0,218.0,205.0,202.0,203.0,143.0,143.0,148.0,189.0,186.0,187.0,238.0,237.0,238.0,106.0,110.0,122.0
172.0,180.0,192.0,126.0,139.0,160.0,212.0,215.0,221.0,149.0,160.0,177.0,233.0,234.0,237.0,192.0,197.0,205.0,98.0,111.0,135.0
243.0,243.0,244.0,190.0,192.0,198.0,145.0,152.0,165.0,225.0,225.0,229.0,170.0,174.0,182.0,112.0,123.0,141.0,207.0,208.0,213.0
166.0,160.0,159.0,212.0,206.0,204.0,143.0,138.0,138.0,116.0,112.0,114.0,236.0,233.0,233.0,189.0,182.0,179.0,87.0,81.0,82.0
217.0,219.0,227.0,119.0,133.0,169.0,172.0,180.0,202.0,86.0,100.0,140.0,236.0,237.0,241.0,146.0,157.0,188.0,197.0,201.0,215.0
170.0,170.0,176.0,215.0,214.0,218.0,117.0,118.0,125.0,145.0,146.0,152.0,238.0,238.0,240.0,193.0,193.0,197.0,84.0,85.0,93.0
180.0,176.0,176.0,139.0,136.0,138.0,235.0,234.0,234.0,115.0,113.0,116.0,161.0,156.0,157.0,89.0,82.0,81.0,201.0,198.0,198.0
182.0,178.0,179.0,115.0,114.0,119.0,235.0,233.0,233.0,137.0,136.0,141.0,206.0,203.0,203.0,86.0,84.0,90.0,160.0,157.0,158.0
243.0,243.0,244.0,192.0,195.0,202.0,135.0,145.0,161.0,214.0,215.0,219.0,166.0,173.0,183.0,231.0,232.0,234.0,89.0,102.0,126.0
208.0,211.0,218.0,174.0,180.0,191.0,240.0,241.0,244.0,192.0,196.0,205.0,149.0,158.0,175.0,223.0,225.0,231.0,118.0,130.0,151.0
171.0,167.0,168.0,240.0,239.0,239.0,124.0,123.0,128.0,210.0,206.0,205.0,190.0,186.0,185.0,150.0,147.0,151.0,98.0,92.0,94.0
204.0,204.0,210.0,243.0,243.0,243.0,163.0,167.0,176.0,234.0,234.0,236.0,185.0,187.0,194.0,223.0,222.0,226.0,122.0,131.0,148.0
235.0,234.0,234.0,159.0,158.0,162.0,192.0,187.0,186.0,140.0,140.0,146.0,113.0,114.0,121.0,207.0,203.0,203.0,177.0,174.0,174.0
106.0,124.0,152.0,233.0,234.0,237.0,159.0,170.0,187.0,121.0,103.0,94.0,133.0,148.0,171.0,202.0,208.0,217.0,182.0,190.0,201.0
204.0,203.0,205.0,139.0,134.0,136.0,240.0,239.0,239.0,186.0,184.0,186.0,108.0,95.0,90.0,165.0,161.0,164.0,221.0,219.0,221.0
113.0,108.0,109.0,189.0,187.0,189.0,154.0,148.0,147.0,211.0,210.0,211.0,87.0,80.0,79.0,172.0,168.0,167.0,135.0,129.0,129.0
148.0,157.0,174.0,237.0,237.0,237.0,74.0,85.0,112.0,126.0,137.0,157.0,173.0,180.0,193.0,103.0,112.0,135.0,205.0,208.0,217.0
177.0,176.0,179.0,240.0,239.0,240.0,140.0,139.0,145.0,196.0,192.0,192.0,213.0,209.0,209.0,114.0,113.0,121.0,159.0,159.0,165.0
218.0,219.0,223.0,148.0,151.0,160.0,172.0,175.0,182.0,242.0,242.0,243.0,85.0,88.0,99.0,195.0,196.0,202.0,121.0,124.0,133.0
139.0,149.0,166.0,243.0,243.0,244.0,187.0,191.0,200.0,226.0,228.0,232.0,166.0,172.0,184.0,206.0,209.0,216.0,103.0,116.0,139.0
93.0,90.0,94.0,211.0,207.0,206.0,120.0,120.0,125.0,239.0,238.0,238.0,166.0,162.0,163.0,144.0,142.0,146.0,187.0,182.0,181.0
200.0,203.0,211.0,145.0,154.0,170.0,167.0,173.0,185.0,237.0,239.0,243.0,184.0,188.0,198.0,216.0,219.0,225.0,117.0,129.0,150.0
174.0,178.0,186.0,236.0,236.0,238.0,147.0,154.0,168.0,213.0,215.0,220.0,195.0,197.0,203.0,97.0,79.0,72.0,118.0,124.0,137.0
239.0,240.0,243.0,147.0,150.0,159.0,195.0,197.0,203.0,217.0,218.0,223.0,116.0,121.0,131.0,173.0,175.0,183.0,75.0,82.0,97.0
238.0,238.0,239.0,122.0,103.0,95.0,161.0,162.0,169.0,78.0,52.0,42.0,187.0,189.0,194.0,122.0,133.0,151.0,212.0,213.0,217.0
183.0,183.0,188.0,139.0,142.0,151.0,236.0,235.0,236.0,91.0,85.0,87.0,162.0,163.0,169.0,115.0,118.0,127.0,207.0,207.0,211.0
221.0,220.0,222.0,201.0,199.0,202.0,142.0,143.0,151.0,242.0,242.0,243.0,107.0,114.0,128.0,166.0,164.0,166.0,183.0,181.0,184.0
242.0,242.0,243.0,158.0,160.0,169.0,97.0,101.0,116.0,129.0,133.0,145.0,183.0,185.0,193.0,207.0,209.0,215.0,233.0,233.0,235.0
240.0,240.0,240.0,126.0,104.0,96.0,78.0,53.0,45.0,187.0,185.0,187.0,225.0,224.0,226.0,208.0,206.0,209.0,162.0,158.0,158.0
194.0,193.0,196.0,240.0,240.0,241.0,119.0,120.0,127.0,146.0,146.0,152.0,219.0,219.0,221.0,89.0,90.0,97.0,171.0,170.0,174.0
195.0,198.0,204.0,162.0,169.0,183.0,227.0,228.0,231.0,180.0,185.0,194.0,119.0,131.0,150.0,209.0,211.0,216.0,142.0,152.0,170.0
149.0,154.0,163.0,217.0,214.0,215.0,236.0,233.0,233.0,173.0,174.0,178.0,118.0,119.0,127.0,205.0,202.0,202.0,192.0,189.0,190.0
142.0,134.0,132.0,204.0,204.0,206.0,240.0,239.0,239.0,108.0,92.0,83.0,168.0,163.0,164.0,188.0,186.0,187.0,221.0,220.0,222.0
159.0,155.0,156.0,237.0,236.0,236.0,113.0,109.0,112.0,136.0,133.0,135.0,208.0,204.0,204.0,182.0,178.0,178.0,87.0,81.0,81.0
147.0,159.0,191.0,215.0,218.0,228.0,170.0,180.0,206.0,96.0,110.0,148.0,123.0,137.0,173.0,233.0,235.0,242.0,195.0,201.0,216.0
245.0,245.0,245.0,244.0,243.0,244.0,245.0,246.0,246.0,244.0,246.0,243.0,243.0,246.0,245.0,245.0,245.0,243.0,246.0,246.0,244.0
145.0,141.0,142.0,97.0,83.0,74.0,228.0,223.0,221.0,194.0,188.0,185.0,122.0,116.0,116.0,162.0,158.0,159.0,179.0,173.0,171.0
206.0,206.0,210.0,122.0,124.0,131.0,239.0,239.0,241.0,153.0,154.0,159.0,229.0,229.0,232.0,181.0,181.0,185.0,90.0,92.0,100.0
235.0,234.0,235.0,125.0,120.0,124.0,62.0,39.0,30.0,182.0,181.0,185.0,207.0,207.0,211.0,106.0,83.0,72.0,151.0,152.0,159.0
153.0,156.0,165.0,216.0,218.0,225.0,115.0,117.0,127.0,93.0,92.0,99.0,169.0,173.0,182.0,134.0,138.0,148.0,189.0,192.0,201.0
243.0,243.0,243.0,185.0,188.0,195.0,115.0,124.0,143.0,224.0,224.0,227.0,234.0,234.0,236.0,160.0,163.0,174.0,206.0,208.0,213.0
244.0,244.0,244.0,244.0,244.0,244.0,243.0,243.0,243.0,246.0,246.0,246.0,242.0,242.0,242.0,243.0,243.0,243.0,244.0,244.0,244.0
124.0,122.0,128.0,207.0,208.0,212.0,182.0,182.0,187.0,62.0,39.0,30.0,235.0,234.0,236.0,152.0,153.0,161.0,106.0,83.0,73.0
215.0,215.0,219.0,150.0,152.0,159.0,95.0,98.0,108.0,194.0,195.0,200.0,238.0,238.0,239.0,173.0,174.0,181.0,126.0,128.0,137.0
176.0,181.0,192.0,240.0,241.0,243.0,123.0,133.0,152.0,220.0,222.0,228.0,153.0,160.0,173.0,198.0,201.0,209.0,90.0,102.0,126.0
241.0,241.0,242.0,143.0,145.0,152.0,168.0,169.0,176.0,216.0,216.0,220.0,81.0,81.0,88.0,191.0,192.0,197.0,115.0,116.0,124.0
153.0,152.0,157.0,206.0,203.0,202.0,173.0,170.0,171.0,99.0,96.0,100.0,235.0,233.0,233.0,190.0,186.0,184.0,130.0,130.0,137.0
173.0,178.0,188.0,226.0,227.0,232.0,108.0,121.0,143.0,242.0,243.0,244.0,194.0,197.0,204.0,211.0,213.0,218.0,145.0,154.0,169.0
220.0,221.0,226.0,167.0,169.0,177.0,108.0,116.0,133.0,201.0,204.0,210.0,240.0,240.0,242.0,185.0,187.0,193.0,142.0,148.0,159.0
208.0,209.0,214.0,147.0,153.0,166.0,242.0,242.0,243.0,191.0,192.0,198.0,172.0,175.0,183.0,112.0,122.0,141.0,227.0,227.0,231.0
243.0,243.0,243.0,244.0,244.0,244.0,241.0,241.0,241.0,243.0,243.0,243.0,242.0,242.0,242.0,246.0,246.0,246.0,239.0,239.0,239.0
172.0,178.0,188.0,208.0,210.0,215.0,132.0,142.0,159.0,229.0,230.0,233.0,190.0,194.0,201.0,153.0,162.0,176.0,105.0,115.0,133.0
218.0,217.0,221.0,161.0,166.0,179.0,185.0,187.0,193.0,149.0,140.0,140.0,239.0,238.0,239.0,203.0,203.0,207.0,119.0,97.0,87.0
171.0,167.0,168.0,197.0,190.0,188.0,121.0,118.0,121.0,184.0,178.0,176.0,143.0,142.0,146.0,158.0,156.0,159.0,90.0,81.0,75.0
150.0,158.0,175.0,223.0,224.0,229.0,116.0,125.0,146.0,209.0,211.0,218.0,240.0,240.0,241.0,194.0,197.0,205.0,176.0,180.0,191.0
230.0,230.0,232.0,244.0,244.0,244.0,183.0,187.0,197.0,211.0,211.0,214.0,238.0,238.0,238.0,147.0,153.0,169.0,223.0,223.0,225.0
199.0,199.0,205.0,241.0,241.0,241.0,132.0,136.0,150.0,158.0,164.0,178.0,119.0,91.0,77.0,182.0,184.0,192.0,216.0,216.0,220.0
237.0,237.0,238.0,123.0,135.0,156.0,187.0,192.0,202.0,96.0,106.0,126.0,166.0,174.0,188.0,210.0,212.0,218.0,144.0,155.0,174.0
243.0,243.0,243.0,140.0,144.0,154.0,187.0,192.0,202.0,108.0,112.0,122.0,163.0,169.0,180.0,213.0,216.0,224.0,75.0,76.0,83.0
67.0,43.0,34.0,180.0,184.0,192.0,235.0,235.0,236.0,119.0,128.0,145.0,112.0,95.0,88.0,150.0,157.0,171.0,204.0,207.0,213.0
199.0,200.0,205.0,242.0,242.0,242.0,158.0,165.0,179.0,113.0,92.0,83.0,181.0,184.0,192.0,214.0,215.0,220.0,135.0,140.0,154.0
206.0,208.0,213.0,105.0,115.0,136.0,239.0,240.0,242.0,221.0,222.0,227.0,169.0,173.0,183.0,141.0,148.0,164.0,189.0,192.0,199.0
200.0,201.0,205.0,116.0,97.0,89.0,125.0,140.0,163.0,232.0,231.0,233.0,170.0,173.0,183.0,74.0,48.0,37.0,158.0,141.0,132.0
171.0,167.0,167.0,196.0,191.0,189.0,110.0,107.0,110.0,150.0,147.0,149.0,130.0,127.0,130.0,226.0,221.0,220.0,87.0,79.0,77.0
219.0,219.0,222.0,185.0,184.0,188.0,100.0,85.0,77.0,203.0,203.0,207.0,134.0,131.0,135.0,162.0,160.0,165.0,239.0,238.0,239.0
94.0,105.0,125.0,200.0,203.0,210.0,140.0,150.0,166.0,180.0,186.0,195.0,119.0,130.0,149.0,224.0,226.0,232.0,161.0,169.0,181.0
115.0,117.0,128.0,183.0,184.0,190.0,236.0,235.0,236.0,161.0,163.0,170.0,139.0,141.0,151.0,208.0,208.0,212.0,91.0,89.0,93.0
103.0,118.0,139.0,203.0,207.0,214.0,164.0,173.0,187.0,228.0,230.0,234.0,126.0,140.0,160.0,183.0,190.0,200.0,145.0,157.0,174.0
205.0,206.0,210.0,168.0,170.0,177.0,241.0,241.0,241.0,106.0,113.0,128.0,222.0,222.0,225.0,142.0,146.0,156.0,188.0,189.0,194.0
142.0,150.0,167.0,241.0,241.0,242.0,188.0,189.0,197.0,167.0,172.0,184.0,203.0,204.0,209.0,219.0,219.0,223.0,117.0,112.0,119.0
175.0,177.0,183.0,220.0,220.0,222.0,138.0,144.0,155.0,194.0,195.0,199.0,116.0,123.0,139.0,157.0,161.0,169.0,89.0,97.0,115.0
199.0,194.0,192.0,125.0,123.0,126.0,165.0,162.0,162.0,234.0,232.0,231.0,147.0,145.0,148.0,96.0,89.0,87.0,183.0,177.0,175.0
240.0,240.0,240.0,238.0,238.0,238.0,237.0,237.0,237.0,241.0,241.0,241.0,240.0,240.0,240.0,237.0,237.0,237.0,243.0,243.0,243.0
244.0,244.0,244.0,168.0,174.0,187.0,150.0,158.0,174.0,222.0,222.0,225.0,130.0,139.0,156.0,203.0,204.0,209.0,188.0,189.0,196.0
239.0,238.0,239.0,136.0,134.0,139.0,71.0,48.0,38.0,163.0,163.0,170.0,113.0,97.0,90.0,186.0,188.0,195.0,211.0,212.0,216.0
205.0,202.0,203.0,170.0,171.0,177.0,116.0,121.0,132.0,240.0,239.0,240.0,190.0,188.0,189.0,145.0,150.0,161.0,219.0,217.0,218.0
201.0,197.0,197.0,117.0,114.0,117.0,161.0,157.0,158.0,234.0,232.0,232.0,91.0,84.0,82.0,181.0,176.0,175.0,140.0,137.0,140.0
237.0,236.0,236.0,120.0,116.0,119.0,186.0,180.0,177.0,90.0,79.0,76.0,210.0,205.0,204.0,145.0,141.0,143.0,167.0,161.0,160.0
211.0,214.0,218.0,157.0,166.0,180.0,112.0,124.0,143.0,194.0,197.0,204.0,137.0,148.0,165.0,176.0,182.0,192.0,230.0,231.0,233.0
242.0,242.0,242.0,157.0,160.0,169.0,84.0,89.0,101.0,207.0,208.0,213.0,228.0,228.0,231.0,124.0,128.0,140.0,184.0,185.0,192.0
213.0,216.0,226.0,97.0,112.0,149.0,190.0,196.0,210.0,162.0,171.0,195.0,59.0,62.0,75.0,236.0,237.0,243.0,130.0,143.0,177.0
243.0,243.0,243.0,163.0,160.0,162.0,211.0,207.0,206.0,105.0,93.0,87.0,229.0,228.0,228.0,138.0,135.0,138.0,187.0,183.0,182.0
212.0,214.0,218.0,119.0,103.0,97.0,237.0,237.0,238.0,77.0,53.0,43.0,162.0,166.0,177.0,130.0,137.0,152.0,188.0,191.0,199.0
174.0,170.0,171.0,206.0,201.0,200.0,106.0,103.0,107.0,137.0,135.0,138.0,190.0,185.0,184.0,236.0,235.0,235.0,157.0,154.0,157.0
139.0,134.0,134.0,209.0,204.0,202.0,88.0,79.0,76.0,182.0,175.0,172.0,116.0,110.0,111.0,235.0,232.0,231.0,161.0,154.0,152.0
169.0,174.0,184.0,241.0,241.0,243.0,206.0,208.0,214.0,108.0,120.0,141.0,143.0,151.0,166.0,225.0,226.0,230.0,189.0,191.0,198.0
238.0,238.0,240.0,143.0,144.0,151.0,168.0,169.0,174.0,214.0,214.0,217.0,82.0,83.0,91.0,191.0,191.0,196.0,115.0,116.0,124.0
173.0,178.0,189.0,243.0,243.0,244.0,210.0,212.0,218.0,193.0,196.0,204.0,148.0,156.0,171.0,227.0,228.0,232.0,111.0,123.0,144.0
224.0,224.0,229.0,140.0,149.0,164.0,204.0,205.0,212.0,241.0,241.0,244.0,108.0,119.0,137.0,186.0,188.0,196.0,165.0,170.0,181.0
234.0,234.0,235.0,186.0,192.0,202.0,108.0,122.0,145.0,206.0,209.0,215.0,139.0,152.0,172.0,224.0,224.0,226.0,163.0,173.0,189.0
192.0,188.0,188.0,120.0,124.0,135.0,217.0,214.0,214.0,173.0,173.0,177.0,236.0,234.0,234.0,150.0,154.0,163.0,204.0,201.0,201.0
177.0,178.0,185.0,238.0,238.0,238.0,108.0,114.0,128.0,132.0,136.0,148.0,154.0,156.0,166.0,206.0,206.0,210.0,84.0,91.0,107.0
243.0,243.0,243.0,170.0,175.0,186.0,207.0,210.0,215.0,112.0,124.0,146.0,189.0,193.0,201.0,226.0,227.0,230.0,146.0,154.0,169.0
210.0,211.0,217.0,130.0,138.0,156.0,241.0,241.0,242.0,177.0,181.0,191.0,154.0,163.0,179.0,196.0,197.0,203.0,113.0,87.0,76.0
171.0,170.0,174.0,241.0,240.0,240.0,205.0,202.0,204.0,146.0,149.0,157.0,110.0,115.0,128.0,221.0,219.0,220.0,189.0,187.0,189.0
167.0,165.0,169.0,203.0,201.0,204.0,114.0,96.0,87.0,188.0,186.0,189.0,146.0,141.0,141.0,239.0,237.0,236.0,218.0,216.0,217.0
231.0,231.0,234.0,140.0,150.0,167.0,190.0,193.0,201.0,242.0,242.0,243.0,100.0,114.0,139.0,169.0,174.0,185.0,209.0,211.0,218.0
222.0,219.0,219.0,150.0,152.0,160.0,241.0,240.0,240.0,191.0,188.0,190.0,118.0,122.0,133.0,206.0,203.0,204.0,172.0,172.0,176.0
146.0,147.0,154.0,214.0,212.0,214.0,170.0,170.0,174.0,91.0,92.0,99.0,120.0,122.0,130.0,193.0,191.0,193.0,236.0,235.0,236.0
245.0,245.0,245.0,244.0,244.0,244.0,241.0,241.0,241.0,243.0,243.0,243.0,246.0,246.0,246.0,242.0,242.0,242.0,244.0,244.0,244.0
144.0,146.0,153.0,217.0,217.0,220.0,192.0,193.0,197.0,240.0,239.0,241.0,83.0,85.0,94.0,117.0,118.0,126.0,169.0,170.0,176.0
238.0,237.0,238.0,108.0,88.0,79.0,211.0,212.0,215.0,186.0,186.0,192.0,66.0,42.0,33.0,127.0,125.0,132.0,157.0,158.0,165.0
240.0,239.0,239.0,212.0,210.0,212.0,161.0,160.0,164.0,225.0,224.0,225.0,132.0,131.0,136.0,179.0,179.0,185.0,196.0,195.0,199.0
240.0,239.0,240.0,127.0,131.0,143.0,75.0,54.0,46.0,213.0,213.0,217.0,187.0,188.0,194.0,108.0,98.0,98.0,158.0,161.0,169.0
235.0,235.0,237.0,115.0,94.0,85.0,188.0,190.0,197.0,161.0,164.0,173.0,68.0,44.0,34.0,132.0,133.0,142.0,210.0,212.0,217.0
243.0,243.0,243.0,131.0,140.0,155.0,204.0,205.0,210.0,96.0,106.0,124.0,184.0,186.0,192.0,162.0,166.0,174.0,225.0,225.0,229.0
243.0,243.0,243.0,133.0,138.0,153.0,205.0,206.0,211.0,182.0,184.0,192.0,157.0,160.0,170.0,101.0,107.0,127.0,226.0,226.0,229.0
167.0,168.0,174.0,240.0,238.0,238.0,205.0,202.0,202.0,141.0,145.0,155.0,221.0,218.0,218.0,97.0,102.0,113.0,188.0,186.0,188.0
171.0,172.0,177.0,221.0,219.0,220.0,191.0,189.0,191.0,240.0,239.0,240.0,111.0,116.0,128.0,146.0,150.0,160.0,206.0,204.0,205.0
171.0,179.0,191.0,209.0,212.0,217.0,129.0,141.0,161.0,232.0,232.0,235.0,151.0,161.0,178.0,190.0,195.0,203.0,101.0,113.0,134.0
134.0,136.0,144.0,237.0,236.0,237.0,209.0,208.0,211.0,80.0,80.0,88.0,158.0,158.0,165.0,181.0,181.0,185.0,109.0,111.0,121.0
194.0,191.0,192.0,240.0,238.0,238.0,178.0,177.0,181.0,207.0,204.0,205.0,136.0,139.0,147.0,158.0,160.0,167.0,222.0,219.0,219.0
206.0,202.0,200.0,163.0,160.0,161.0,237.0,235.0,235.0,93.0,88.0,88.0,119.0,116.0,119.0,142.0,139.0,141.0,185.0,180.0,179.0
88.0,85.0,87.0,217.0,217.0,220.0,169.0,167.0,170.0,239.0,239.0,241.0,145.0,143.0,147.0,192.0,190.0,193.0,118.0,116.0,119.0
157.0,163.0,176.0,236.0,236.0,238.0,116.0,103.0,100.0,184.0,188.0,197.0,126.0,135.0,152.0,208.0,210.0,217.0,77.0,53.0,42.0
194.0,189.0,189.0,223.0,219.0,219.0,177.0,174.0,175.0,123.0,126.0,135.0,208.0,204.0,203.0,153.0,154.0,161.0,241.0,240.0,240.0
192.0,191.0,192.0,221.0,219.0,220.0,151.0,155.0,163.0,207.0,205.0,206.0,174.0,174.0,179.0,239.0,238.0,239.0,120.0,127.0,140.0
103.0,113.0,130.0,240.0,240.0,242.0,192.0,193.0,198.0,142.0,147.0,158.0,224.0,224.0,227.0,209.0,210.0,214.0,170.0,172.0,179.0
219.0,220.0,224.0,142.0,147.0,158.0,239.0,239.0,241.0,204.0,204.0,209.0,106.0,113.0,128.0,168.0,171.0,178.0,188.0,189.0,194.0
243.0,245.0,244.0,240.0,242.0,241.0,242.0,243.0,247.0,244.0,244.0,244.0,240.0,241.0,245.0,242.0,243.0,243.0,241.0,241.0,241.0
239.0,239.0,239.0,143.0,146.0,153.0,95.0,100.0,111.0,122.0,126.0,134.0,186.0,186.0,188.0,216.0,215.0,216.0,163.0,165.0,170.0
243.0,243.0,243.0,216.0,216.0,216.0,234.0,234.0,234.0,240.0,240.0,240.0,247.0,247.0,247.0,225.0,225.0,225.0,245.0,245.0,245.0
241.0,241.0,241.0,186.0,184.0,188.0,163.0,162.0,167.0,207.0,205.0,207.0,226.0,225.0,227.0,136.0,136.0,144.0,91.0,97.0,114.0
140.0,141.0,149.0,204.0,202.0,205.0,92.0,91.0,98.0,233.0,232.0,233.0,181.0,180.0,184.0,161.0,161.0,167.0,119.0,119.0,127.0
243.0,243.0,243.0,174.0,178.0,189.0,213.0,215.0,219.0,148.0,156.0,172.0,229.0,229.0,232.0,114.0,126.0,148.0,195.0,197.0,204.0
167.0,177.0,192.0,203.0,207.0,214.0,131.0,146.0,167.0,229.0,230.0,233.0,186.0,192.0,202.0,107.0,122.0,147.0,149.0,162.0,181.0
244.0,244.0,244.0,192.0,191.0,193.0,217.0,216.0,216.0,161.0,157.0,159.0,206.0,205.0,205.0,231.0,230.0,230.0,176.0,174.0,178.0
156.0,169.0,200.0,206.0,212.0,227.0,93.0,112.0,157.0,229.0,232.0,242.0,53.0,67.0,103.0,183.0,192.0,214.0,125.0,143.0,183.0
243.0,242.0,243.0,163.0,170.0,185.0,128.0,116.0,110.0,217.0,217.0,222.0,103.0,115.0,146.0,140.0,148.0,165.0,186.0,190.0,199.0
184.0,190.0,200.0,120.0,131.0,150.0,231.0,232.0,236.0,164.0,173.0,187.0,93.0,105.0,125.0,205.0,208.0,216.0,143.0,154.0,170.0
208.0,211.0,218.0,228.0,229.0,233.0,140.0,151.0,170.0,167.0,174.0,187.0,108.0,122.0,146.0,243.0,243.0,244.0,188.0,193.0,202.0
242.0,242.0,242.0,244.0,244.0,244.0,201.0,199.0,197.0,227.0,227.0,226.0,122.0,113.0,105.0,237.0,237.0,237.0,165.0,162.0,159.0
218.0,220.0,229.0,150.0,160.0,187.0,200.0,203.0,215.0,87.0,102.0,144.0,178.0,184.0,200.0,121.0,134.0,169.0,238.0,239.0,244.0
243.0,243.0,243.0,161.0,163.0,171.0,185.0,187.0,195.0,133.0,136.0,148.0,103.0,105.0,117.0,208.0,210.0,216.0,235.0,235.0,236.0
206.0,203.0,203.0,146.0,150.0,159.0,240.0,239.0,239.0,172.0,171.0,175.0,221.0,219.0,219.0,110.0,113.0,124.0,191.0,188.0,189.0
244.0,244.0,244.0,241.0,241.0,241.0,243.0,243.0,243.0,245.0,245.0,245.0,241.0,241.0,241.0,246.0,246.0,246.0,243.0,243.0,243.0
244.0,244.0,244.0,243.0,243.0,243.0,243.0,243.0,243.0,240.0,240.0,240.0,242.0,242.0,242.0,246.0,246.0,246.0,238.0,238.0,238.0
171.0,178.0,190.0,239.0,239.0,240.0,192.0,196.0,205.0,126.0,138.0,158.0,214.0,216.0,221.0,149.0,159.0,176.0,98.0,109.0,129.0
241.0,241.0,242.0,172.0,176.0,185.0,122.0,134.0,153.0,205.0,206.0,212.0,221.0,222.0,227.0,189.0,191.0,199.0,151.0,158.0,172.0
161.0,170.0,186.0,206.0,211.0,219.0,111.0,120.0,138.0,235.0,236.0,239.0,100.0,79.0,69.0,186.0,192.0,202.0,134.0,147.0,168.0
203.0,204.0,210.0,145.0,150.0,161.0,241.0,241.0,242.0,185.0,186.0,193.0,167.0,169.0,176.0,224.0,224.0,228.0,116.0,124.0,140.0
151.0,157.0,169.0,243.0,243.0,243.0,206.0,208.0,214.0,173.0,176.0,185.0,225.0,226.0,230.0,115.0,125.0,144.0,190.0,192.0,200.0
171.0,175.0,183.0,126.0,134.0,150.0,231.0,232.0,233.0,149.0,155.0,168.0,192.0,194.0,198.0,100.0,109.0,126.0,213.0,213.0,215.0
243.0,243.0,243.0,103.0,85.0,81.0,167.0,154.0,152.0,217.0,215.0,215.0,241.0,241.0,241.0,63.0,41.0,36.0,233.0,232.0,232.0
238.0,239.0,242.0,169.0,177.0,199.0,113.0,126.0,162.0,196.0,200.0,212.0,67.0,68.0,80.0,141.0,152.0,184.0,217.0,218.0,227.0
112.0,112.0,119.0,235.0,235.0,235.0,157.0,157.0,162.0,204.0,203.0,205.0,135.0,135.0,143.0,87.0,83.0,85.0,180.0,178.0,182.0
146.0,146.0,152.0,222.0,222.0,225.0,78.0,79.0,88.0,197.0,197.0,200.0,240.0,240.0,242.0,114.0,115.0,123.0,173.0,172.0,177.0
238.0,235.0,235.0,182.0,179.0,181.0,216.0,212.0,212.0,35.0,34.0,34.0,157.0,158.0,165.0,200.0,196.0,196.0,123.0,127.0,138.0
162.0,157.0,156.0,237.0,236.0,235.0,141.0,136.0,135.0,183.0,177.0,174.0,88.0,75.0,70.0,205.0,199.0,196.0,116.0,110.0,110.0
238.0,238.0,238.0,220.0,220.0,220.0,238.0,238.0,238.0,239.0,239.0,239.0,230.0,230.0,230.0,241.0,241.0,241.0,236.0,236.0,236.0
157.0,159.0,168.0,209.0,210.0,214.0,112.0,92.0,82.0,235.0,235.0,236.0,129.0,129.0,136.0,72.0,46.0,35.0,185.0,186.0,192.0
235.0,235.0,235.0,143.0,145.0,154.0,185.0,184.0,189.0,121.0,124.0,134.0,164.0,165.0,171.0,96.0,95.0,101.0,208.0,207.0,210.0
244.0,244.0,244.0,222.0,223.0,223.0,241.0,241.0,241.0,237.0,237.0,237.0,214.0,214.0,214.0,229.0,229.0,229.0,243.0,243.0,242.0
180.0,179.0,184.0,91.0,90.0,97.0,234.0,234.0,234.0,138.0,139.0,147.0,159.0,159.0,165.0,116.0,117.0,125.0,203.0,202.0,205.0
244.0,244.0,244.0,127.0,134.0,151.0,202.0,202.0,204.0,181.0,180.0,184.0,224.0,224.0,225.0,101.0,110.0,133.0,156.0,158.0,166.0
244.0,244.0,244.0,245.0,245.0,245.0,246.0,246.0,246.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0
220.0,222.0,229.0,106.0,117.0,136.0,186.0,190.0,198.0,240.0,241.0,243.0,144.0,150.0,164.0,202.0,206.0,214.0,168.0,173.0,182.0
210.0,213.0,218.0,127.0,138.0,157.0,150.0,159.0,175.0,234.0,235.0,236.0,99.0,111.0,131.0,190.0,194.0,202.0,171.0,177.0,189.0
111.0,109.0,113.0,236.0,235.0,235.0,160.0,158.0,161.0,213.0,209.0,208.0,84.0,74.0,71.0,187.0,184.0,185.0,135.0,133.0,136.0
138.0,147.0,163.0,179.0,184.0,193.0,159.0,167.0,180.0,224.0,225.0,229.0,116.0,125.0,141.0,91.0,97.0,111.0,198.0,202.0,209.0
197.0,196.0,201.0,233.0,233.0,236.0,69.0,68.0,74.0,241.0,241.0,242.0,218.0,217.0,221.0,135.0,134.0,139.0,227.0,226.0,230.0
195.0,194.0,196.0,239.0,239.0,239.0,139.0,140.0,146.0,224.0,222.0,222.0,162.0,163.0,170.0,209.0,207.0,209.0,180.0,180.0,184.0
227.0,227.0,228.0,187.0,185.0,187.0,243.0,243.0,243.0,154.0,153.0,157.0,173.0,172.0,176.0,198.0,197.0,200.0,211.0,210.0,213.0
