146.0,161.0,214.0,198.0,209.0,221.0,195.0,166.0,146.0,164.0,144.0,134.0,253.0,253.0,251.0,223.0,227.0,228.0,0.0,0.0,0.0
183.0,199.0,214.0,141.0,157.0,178.0,111.0,82.0,58.0,183.0,148.0,143.0,253.0,253.0,251.0,234.0,236.0,233.0,115.0,111.0,102.0
116.0,145.0,188.0,158.0,174.0,204.0,87.0,43.0,22.0,153.0,119.0,106.0,254.0,254.0,250.0,207.0,209.0,208.0,0.0,0.0,0.0
130.0,151.0,204.0,196.0,204.0,224.0,108.0,127.0,173.0,173.0,187.0,220.0,251.0,251.0,249.0,148.0,154.0,156.0,0.0,0.0,0.0
134.0,165.0,209.0,195.0,203.0,223.0,103.0,75.0,76.0,105.0,87.0,80.0,253.0,253.0,251.0,228.0,230.0,229.0,0.0,0.0,0.0
132.0,142.0,175.0,142.0,162.0,199.0,151.0,131.0,133.0,124.0,79.0,68.0,252.0,252.0,250.0,198.0,207.0,206.0,0.0,0.0,0.0
118.0,141.0,183.0,198.0,214.0,239.0,83.0,46.0,26.0,213.0,145.0,110.0,254.0,254.0,254.0,227.0,231.0,230.0,3.0,7.0,3.0
89.0,111.0,159.0,145.0,168.0,204.0,134.0,113.0,109.0,72.0,44.0,31.0,250.0,250.0,247.0,96.0,97.0,99.0,0.0,0.0,0.0
169.0,181.0,210.0,208.0,214.0,219.0,130.0,91.0,60.0,223.0,187.0,157.0,254.0,254.0,252.0,177.0,181.0,180.0,0.0,0.0,0.0
87.0,108.0,154.0,163.0,177.0,205.0,101.0,111.0,155.0,177.0,200.0,236.0,251.0,251.0,249.0,142.0,148.0,145.0,0.0,0.0,0.0
125.0,135.0,191.0,204.0,213.0,237.0,165.0,122.0,103.0,186.0,147.0,115.0,252.0,252.0,250.0,157.0,159.0,156.0,0.0,0.0,0.0
194.0,215.0,232.0,152.0,158.0,194.0,219.0,159.0,105.0,164.0,105.0,70.0,253.0,253.0,251.0,190.0,196.0,196.0,28.0,22.0,14.0
145.0,159.0,194.0,212.0,219.0,223.0,213.0,143.0,103.0,112.0,68.0,33.0,251.0,252.0,247.0,213.0,214.0,208.0,0.0,0.0,0.0
150.0,163.0,194.0,181.0,197.0,212.0,200.0,208.0,229.0,127.0,147.0,175.0,252.0,252.0,250.0,227.0,229.0,226.0,0.0,0.0,0.0
159.0,176.0,219.0,215.0,223.0,239.0,199.0,206.0,224.0,211.0,220.0,232.0,253.0,254.0,249.0,51.0,55.0,58.0,0.0,0.0,0.0
103.0,117.0,165.0,164.0,173.0,204.0,123.0,67.0,26.0,211.0,186.0,163.0,253.0,253.0,251.0,235.0,235.0,233.0,0.0,0.0,0.0
102.0,131.0,172.0,208.0,213.0,233.0,93.0,47.0,24.0,220.0,161.0,138.0,252.0,252.0,250.0,209.0,205.0,199.0,22.0,8.0,4.0
163.0,184.0,202.0,196.0,204.0,237.0,227.0,191.0,179.0,153.0,113.0,89.0,253.0,253.0,251.0,27.0,22.0,26.0,0.0,0.0,0.0
150.0,173.0,203.0,212.0,219.0,228.0,148.0,164.0,180.0,169.0,183.0,199.0,252.0,252.0,250.0,206.0,208.0,205.0,0.0,0.0,0.0
115.0,131.0,183.0,176.0,184.0,210.0,196.0,201.0,217.0,206.0,220.0,249.0,252.0,252.0,250.0,233.0,235.0,232.0,0.0,0.0,0.0
108.0,128.0,177.0,172.0,181.0,206.0,196.0,160.0,148.0,166.0,137.0,118.0,252.0,252.0,250.0,187.0,192.0,195.0,0.0,0.0,0.0
193.0,206.0,236.0,171.0,186.0,207.0,142.0,78.0,37.0,155.0,110.0,94.0,252.0,254.0,253.0,232.0,240.0,242.0,17.0,11.0,8.0
116.0,132.0,185.0,181.0,198.0,216.0,200.0,150.0,139.0,172.0,134.0,132.0,253.0,253.0,251.0,169.0,166.0,161.0,0.0,0.0,0.0
183.0,197.0,230.0,210.0,217.0,239.0,190.0,207.0,233.0,197.0,209.0,226.0,252.0,253.0,248.0,143.0,149.0,149.0,0.0,0.0,0.0
147.0,168.0,213.0,206.0,213.0,230.0,177.0,185.0,199.0,168.0,189.0,228.0,253.0,253.0,251.0,83.0,82.0,64.0,0.0,0.0,0.0
186.0,201.0,224.0,200.0,210.0,233.0,137.0,66.0,40.0,233.0,207.0,186.0,253.0,254.0,249.0,192.0,194.0,191.0,0.0,0.0,0.0
117.0,139.0,176.0,152.0,177.0,206.0,149.0,83.0,57.0,255.0,209.0,167.0,252.0,252.0,250.0,235.0,237.0,234.0,8.0,6.0,9.0
125.0,126.0,158.0,218.0,226.0,246.0,179.0,195.0,229.0,175.0,182.0,206.0,251.0,251.0,249.0,18.0,19.0,29.0,27.0,34.0,39.0
199.0,215.0,219.0,172.0,198.0,224.0,135.0,85.0,71.0,192.0,151.0,105.0,254.0,255.0,250.0,130.0,132.0,131.0,228.0,228.0,226.0
164.0,184.0,198.0,106.0,122.0,163.0,143.0,125.0,119.0,143.0,125.0,119.0,253.0,253.0,251.0,0.0,0.0,0.0,68.0,68.0,76.0
196.0,211.0,216.0,174.0,190.0,214.0,235.0,216.0,202.0,133.0,83.0,55.0,255.0,255.0,255.0,211.0,212.0,207.0,0.0,0.0,0.0
128.0,148.0,190.0,204.0,212.0,225.0,200.0,214.0,246.0,173.0,182.0,200.0,252.0,253.0,248.0,181.0,186.0,189.0,0.0,0.0,0.0
164.0,176.0,201.0,215.0,222.0,232.0,244.0,182.0,133.0,111.0,65.0,29.0,251.0,251.0,249.0,206.0,210.0,209.0,22.0,5.0,2.0
189.0,197.0,217.0,169.0,181.0,206.0,230.0,212.0,194.0,210.0,137.0,79.0,250.0,250.0,248.0,245.0,80.0,60.0,0.0,0.0,0.0
176.0,180.0,209.0,214.0,214.0,226.0,244.0,196.0,150.0,178.0,121.0,81.0,252.0,252.0,250.0,228.0,230.0,227.0,0.0,0.0,0.0
165.0,179.0,198.0,91.0,106.0,129.0,147.0,102.0,83.0,165.0,117.0,70.0,233.0,235.0,232.0,108.0,101.0,89.0,15.0,0.0,0.0
105.0,135.0,187.0,188.0,208.0,232.0,136.0,95.0,68.0,245.0,209.0,189.0,254.0,254.0,254.0,196.0,198.0,197.0,0.0,0.0,0.0
176.0,190.0,222.0,138.0,161.0,193.0,131.0,146.0,185.0,190.0,197.0,211.0,253.0,253.0,251.0,41.0,40.0,40.0,0.0,0.0,0.0
143.0,148.0,180.0,134.0,143.0,185.0,186.0,171.0,143.0,216.0,198.0,189.0,252.0,252.0,250.0,3.0,3.0,3.0,0.0,0.0,0.0
144.0,159.0,201.0,210.0,214.0,233.0,96.0,45.0,35.0,247.0,188.0,159.0,254.0,255.0,250.0,179.0,184.0,187.0,0.0,0.0,0.0
189.0,197.0,218.0,143.0,133.0,170.0,52.0,12.0,12.0,229.0,199.0,162.0,253.0,253.0,251.0,229.0,230.0,227.0,23.0,12.0,8.0
98.0,129.0,190.0,150.0,161.0,183.0,166.0,108.0,88.0,117.0,88.0,74.0,251.0,252.0,247.0,223.0,225.0,219.0,0.0,0.0,0.0
93.0,112.0,160.0,178.0,190.0,207.0,99.0,119.0,173.0,145.0,159.0,190.0,251.0,251.0,249.0,236.0,237.0,232.0,0.0,0.0,0.0
87.0,99.0,149.0,171.0,173.0,203.0,117.0,53.0,24.0,232.0,187.0,160.0,250.0,252.0,249.0,233.0,235.0,232.0,0.0,0.0,0.0
170.0,172.0,214.0,156.0,168.0,210.0,153.0,89.0,65.0,224.0,161.0,119.0,253.0,253.0,251.0,235.0,237.0,234.0,7.0,8.0,7.0
115.0,121.0,144.0,177.0,185.0,212.0,197.0,166.0,162.0,155.0,122.0,96.0,237.0,234.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,144.0,192.0,139.0,153.0,171.0,205.0,161.0,111.0,178.0,113.0,70.0,254.0,254.0,252.0,230.0,232.0,228.0,0.0,0.0,0.0
173.0,180.0,216.0,114.0,125.0,155.0,218.0,147.0,93.0,197.0,178.0,171.0,230.0,232.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0
202.0,210.0,231.0,126.0,141.0,174.0,180.0,153.0,151.0,206.0,173.0,129.0,254.0,255.0,250.0,233.0,235.0,232.0,16.0,6.0,2.0
190.0,206.0,232.0,222.0,230.0,247.0,209.0,165.0,159.0,103.0,51.0,24.0,254.0,255.0,250.0,192.0,189.0,185.0,0.0,0.0,0.0
141.0,149.0,187.0,201.0,210.0,227.0,60.0,15.0,0.0,232.0,170.0,125.0,254.0,254.0,252.0,232.0,234.0,233.0,36.0,24.0,20.0
182.0,184.0,207.0,214.0,224.0,240.0,198.0,136.0,104.0,151.0,107.0,100.0,254.0,254.0,252.0,54.0,48.0,41.0,0.0,0.0,0.0
186.0,194.0,220.0,203.0,207.0,219.0,173.0,116.0,75.0,96.0,54.0,32.0,254.0,254.0,253.0,238.0,239.0,234.0,19.0,20.0,22.0
151.0,174.0,208.0,153.0,164.0,194.0,134.0,93.0,57.0,187.0,148.0,131.0,254.0,254.0,252.0,204.0,206.0,200.0,0.0,0.0,0.0
184.0,192.0,212.0,203.0,207.0,221.0,201.0,171.0,156.0,189.0,177.0,165.0,254.0,254.0,252.0,238.0,239.0,236.0,0.0,0.0,0.0
197.0,206.0,224.0,221.0,230.0,241.0,168.0,181.0,207.0,177.0,185.0,205.0,254.0,254.0,252.0,76.0,80.0,80.0,0.0,0.0,0.0
132.0,148.0,182.0,173.0,187.0,211.0,100.0,105.0,126.0,152.0,162.0,192.0,254.0,254.0,252.0,65.0,56.0,50.0,0.0,0.0,0.0
175.0,182.0,193.0,144.0,158.0,191.0,180.0,128.0,95.0,157.0,88.0,66.0,254.0,254.0,252.0,243.0,245.0,242.0,16.0,1.0,1.0
35.0,49.0,79.0,160.0,168.0,188.0,175.0,114.0,91.0,102.0,76.0,75.0,253.0,254.0,249.0,225.0,226.0,221.0,0.0,0.0,0.0
165.0,177.0,207.0,212.0,220.0,237.0,139.0,146.0,163.0,198.0,205.0,222.0,254.0,254.0,254.0,32.0,23.0,20.0,0.0,0.0,0.0
127.0,137.0,190.0,173.0,187.0,208.0,84.0,65.0,49.0,226.0,215.0,215.0,255.0,255.0,252.0,41.0,42.0,48.0,0.0,0.0,0.0
186.0,189.0,206.0,189.0,193.0,218.0,246.0,189.0,153.0,129.0,77.0,37.0,255.0,255.0,255.0,220.0,224.0,223.0,0.0,0.0,0.0
117.0,131.0,169.0,170.0,177.0,205.0,221.0,156.0,110.0,106.0,44.0,44.0,254.0,254.0,252.0,231.0,233.0,230.0,3.0,3.0,11.0
129.0,146.0,202.0,138.0,155.0,190.0,208.0,173.0,149.0,116.0,84.0,90.0,254.0,254.0,254.0,41.0,42.0,41.0,0.0,0.0,0.0
99.0,111.0,149.0,230.0,233.0,242.0,125.0,87.0,66.0,191.0,167.0,163.0,253.0,253.0,251.0,235.0,237.0,234.0,5.0,4.0,19.0
154.0,168.0,217.0,201.0,213.0,241.0,128.0,81.0,66.0,124.0,80.0,67.0,252.0,254.0,253.0,223.0,225.0,224.0,0.0,0.0,0.0
184.0,189.0,208.0,151.0,163.0,186.0,134.0,99.0,96.0,200.0,151.0,121.0,253.0,253.0,251.0,232.0,234.0,231.0,67.0,65.0,66.0
115.0,140.0,175.0,122.0,137.0,187.0,190.0,149.0,102.0,160.0,119.0,107.0,250.0,250.0,248.0,203.0,207.0,206.0,0.0,0.0,0.0
155.0,172.0,206.0,170.0,178.0,201.0,215.0,190.0,171.0,175.0,149.0,153.0,253.0,255.0,254.0,186.0,184.0,179.0,0.0,0.0,0.0
121.0,127.0,159.0,168.0,175.0,211.0,188.0,164.0,167.0,120.0,83.0,84.0,254.0,254.0,252.0,229.0,232.0,228.0,0.0,0.0,0.0
175.0,180.0,211.0,177.0,186.0,216.0,194.0,175.0,174.0,164.0,134.0,125.0,252.0,252.0,250.0,184.0,181.0,176.0,6.0,6.0,8.0
148.0,153.0,197.0,201.0,214.0,236.0,185.0,166.0,168.0,197.0,165.0,141.0,253.0,253.0,251.0,141.0,146.0,149.0,0.0,0.0,0.0
168.0,171.0,189.0,125.0,143.0,188.0,179.0,157.0,169.0,206.0,175.0,160.0,253.0,253.0,251.0,227.0,228.0,222.0,25.0,32.0,23.0
184.0,196.0,213.0,108.0,117.0,157.0,102.0,28.0,3.0,191.0,159.0,152.0,254.0,254.0,254.0,172.0,177.0,172.0,22.0,18.0,8.0
117.0,116.0,133.0,136.0,148.0,193.0,170.0,148.0,134.0,138.0,106.0,89.0,252.0,253.0,248.0,208.0,210.0,208.0,31.0,29.0,29.0
179.0,194.0,226.0,185.0,197.0,226.0,166.0,153.0,148.0,242.0,226.0,210.0,254.0,254.0,254.0,236.0,237.0,232.0,0.0,0.0,0.0
155.0,162.0,177.0,217.0,219.0,235.0,192.0,158.0,136.0,236.0,215.0,201.0,253.0,255.0,254.0,20.0,16.0,19.0,0.0,0.0,0.0
152.0,169.0,184.0,152.0,168.0,207.0,105.0,29.0,6.0,215.0,185.0,159.0,254.0,254.0,254.0,231.0,235.0,233.0,25.0,14.0,12.0
111.0,128.0,163.0,123.0,150.0,190.0,158.0,107.0,85.0,182.0,148.0,128.0,250.0,252.0,249.0,7.0,11.0,18.0,0.0,0.0,0.0
109.0,130.0,187.0,195.0,209.0,230.0,126.0,148.0,196.0,197.0,209.0,237.0,255.0,255.0,255.0,47.0,47.0,52.0,0.0,0.0,0.0
200.0,209.0,223.0,153.0,170.0,201.0,233.0,223.0,219.0,173.0,162.0,159.0,253.0,253.0,251.0,199.0,200.0,195.0,0.0,0.0,0.0
136.0,152.0,184.0,161.0,166.0,200.0,167.0,122.0,97.0,211.0,167.0,133.0,254.0,254.0,252.0,100.0,101.0,103.0,0.0,0.0,0.0
141.0,151.0,169.0,170.0,181.0,188.0,72.0,43.0,21.0,210.0,158.0,121.0,253.0,253.0,251.0,225.0,227.0,224.0,21.0,5.0,2.0
153.0,165.0,184.0,184.0,205.0,230.0,124.0,105.0,97.0,178.0,158.0,138.0,254.0,254.0,252.0,239.0,241.0,238.0,0.0,0.0,0.0
168.0,182.0,221.0,165.0,170.0,181.0,182.0,102.0,68.0,206.0,165.0,132.0,254.0,254.0,252.0,195.0,197.0,196.0,20.0,9.0,7.0
211.0,223.0,235.0,211.0,222.0,240.0,242.0,205.0,181.0,167.0,132.0,100.0,251.0,251.0,249.0,233.0,235.0,232.0,18.0,0.0,0.0
150.0,174.0,213.0,171.0,192.0,216.0,234.0,192.0,182.0,153.0,118.0,107.0,254.0,254.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0
150.0,170.0,209.0,188.0,200.0,215.0,192.0,163.0,128.0,230.0,210.0,193.0,253.0,253.0,251.0,88.0,95.0,105.0,0.0,0.0,0.0
161.0,174.0,192.0,188.0,195.0,215.0,173.0,151.0,147.0,198.0,173.0,160.0,252.0,253.0,248.0,233.0,233.0,231.0,0.0,0.0,0.0
187.0,197.0,227.0,175.0,181.0,209.0,156.0,98.0,86.0,222.0,202.0,188.0,236.0,240.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0
145.0,154.0,188.0,201.0,210.0,239.0,239.0,172.0,116.0,225.0,197.0,159.0,253.0,253.0,251.0,235.0,239.0,238.0,16.0,17.0,12.0
105.0,127.0,146.0,193.0,215.0,239.0,137.0,112.0,91.0,93.0,79.0,77.0,253.0,253.0,251.0,0.0,0.0,0.0,0.0,0.0,0.0
151.0,160.0,188.0,177.0,192.0,215.0,138.0,109.0,103.0,182.0,163.0,144.0,254.0,254.0,252.0,234.0,238.0,237.0,0.0,0.0,0.0
141.0,157.0,185.0,237.0,243.0,249.0,220.0,205.0,188.0,213.0,198.0,183.0,253.0,253.0,251.0,230.0,232.0,229.0,0.0,0.0,0.0
130.0,131.0,186.0,165.0,162.0,181.0,126.0,111.0,99.0,211.0,176.0,140.0,253.0,253.0,251.0,234.0,236.0,233.0,0.0,0.0,0.0
216.0,224.0,238.0,169.0,181.0,215.0,143.0,109.0,81.0,244.0,212.0,177.0,251.0,251.0,249.0,233.0,235.0,232.0,14.0,10.0,7.0
145.0,159.0,190.0,221.0,227.0,243.0,97.0,50.0,35.0,156.0,75.0,46.0,253.0,253.0,251.0,0.0,0.0,0.0,0.0,0.0,0.0
135.0,154.0,195.0,181.0,194.0,212.0,225.0,198.0,171.0,162.0,142.0,126.0,254.0,254.0,254.0,215.0,217.0,214.0,0.0,0.0,0.0
197.0,208.0,214.0,192.0,196.0,207.0,218.0,178.0,151.0,144.0,110.0,98.0,252.0,252.0,250.0,237.0,239.0,236.0,26.0,12.0,3.0
156.0,176.0,210.0,172.0,182.0,210.0,173.0,154.0,133.0,148.0,121.0,92.0,254.0,254.0,252.0,235.0,237.0,234.0,0.0,0.0,0.0
140.0,147.0,176.0,183.0,187.0,211.0,224.0,147.0,85.0,215.0,197.0,186.0,253.0,255.0,254.0,237.0,241.0,242.0,0.0,0.0,0.0
126.0,137.0,183.0,156.0,156.0,201.0,212.0,176.0,160.0,139.0,96.0,62.0,251.0,251.0,249.0,234.0,236.0,231.0,0.0,0.0,2.0
178.0,199.0,228.0,168.0,187.0,225.0,104.0,62.0,33.0,150.0,97.0,90.0,253.0,253.0,251.0,0.0,4.0,5.0,0.0,0.0,0.0
129.0,140.0,163.0,199.0,203.0,225.0,158.0,101.0,82.0,211.0,180.0,158.0,253.0,254.0,249.0,237.0,238.0,233.0,0.0,0.0,0.0
121.0,143.0,197.0,201.0,214.0,237.0,228.0,204.0,176.0,234.0,173.0,118.0,254.0,254.0,254.0,165.0,173.0,184.0,12.0,20.0,22.0
199.0,211.0,233.0,83.0,115.0,156.0,120.0,64.0,61.0,194.0,168.0,142.0,255.0,255.0,251.0,0.0,0.0,0.0,253.0,253.0,251.0
108.0,127.0,164.0,180.0,185.0,217.0,208.0,222.0,230.0,185.0,196.0,217.0,252.0,252.0,250.0,254.0,254.0,252.0,0.0,0.0,0.0
128.0,149.0,192.0,169.0,184.0,204.0,128.0,145.0,188.0,178.0,194.0,210.0,254.0,254.0,252.0,205.0,209.0,211.0,0.0,0.0,0.0
208.0,223.0,252.0,172.0,189.0,222.0,214.0,181.0,182.0,102.0,41.0,8.0,253.0,253.0,251.0,1.0,1.0,1.0,1.0,1.0,1.0
182.0,194.0,213.0,107.0,128.0,171.0,153.0,139.0,123.0,112.0,76.0,70.0,254.0,254.0,252.0,137.0,137.0,136.0,0.0,0.0,0.0
107.0,126.0,170.0,206.0,218.0,230.0,125.0,110.0,107.0,195.0,179.0,171.0,252.0,252.0,250.0,134.0,132.0,119.0,0.0,0.0,0.0
161.0,179.0,227.0,132.0,134.0,167.0,216.0,135.0,79.0,231.0,213.0,187.0,255.0,255.0,253.0,228.0,230.0,227.0,39.0,28.0,42.0
173.0,182.0,211.0,130.0,152.0,194.0,206.0,149.0,107.0,160.0,89.0,62.0,254.0,254.0,252.0,232.0,234.0,231.0,99.0,105.0,110.0
142.0,162.0,207.0,216.0,223.0,248.0,81.0,58.0,57.0,132.0,76.0,51.0,250.0,250.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0
232.0,235.0,248.0,197.0,214.0,240.0,238.0,242.0,252.0,92.0,116.0,174.0,251.0,252.0,247.0,132.0,135.0,128.0,61.0,62.0,66.0
174.0,189.0,219.0,110.0,130.0,177.0,238.0,224.0,213.0,235.0,225.0,213.0,253.0,253.0,251.0,233.0,233.0,231.0,133.0,137.0,146.0
37.0,30.0,70.0,195.0,197.0,213.0,86.0,54.0,38.0,205.0,155.0,128.0,253.0,253.0,251.0,234.0,236.0,233.0,36.0,29.0,30.0
163.0,173.0,201.0,184.0,195.0,206.0,218.0,208.0,203.0,198.0,186.0,175.0,253.0,253.0,251.0,232.0,233.0,228.0,117.0,113.0,102.0
181.0,194.0,226.0,147.0,161.0,197.0,192.0,109.0,74.0,182.0,170.0,167.0,254.0,254.0,252.0,237.0,239.0,236.0,4.0,9.0,13.0
186.0,193.0,220.0,100.0,120.0,171.0,222.0,209.0,210.0,209.0,201.0,194.0,253.0,253.0,251.0,218.0,218.0,217.0,43.0,48.0,50.0
157.0,176.0,206.0,150.0,166.0,194.0,244.0,224.0,206.0,242.0,217.0,194.0,255.0,255.0,255.0,75.0,79.0,84.0,8.0,25.0,42.0
132.0,151.0,191.0,192.0,206.0,228.0,110.0,67.0,53.0,178.0,141.0,115.0,254.0,254.0,254.0,235.0,240.0,240.0,38.0,33.0,32.0
114.0,118.0,161.0,210.0,218.0,227.0,171.0,157.0,161.0,116.0,100.0,111.0,254.0,254.0,252.0,95.0,97.0,96.0,54.0,53.0,62.0
147.0,160.0,204.0,177.0,176.0,199.0,217.0,168.0,142.0,221.0,156.0,108.0,252.0,252.0,250.0,234.0,236.0,233.0,27.0,26.0,21.0
193.0,205.0,230.0,222.0,224.0,247.0,240.0,231.0,216.0,207.0,194.0,187.0,252.0,254.0,251.0,230.0,232.0,229.0,33.0,32.0,30.0
194.0,208.0,240.0,207.0,217.0,251.0,157.0,135.0,135.0,170.0,158.0,150.0,253.0,253.0,251.0,168.0,172.0,171.0,3.0,5.0,20.0
171.0,183.0,217.0,212.0,229.0,247.0,226.0,185.0,154.0,195.0,171.0,147.0,254.0,254.0,252.0,219.0,223.0,222.0,51.0,51.0,57.0
107.0,117.0,169.0,167.0,190.0,231.0,121.0,88.0,82.0,88.0,61.0,60.0,252.0,252.0,250.0,151.0,159.0,162.0,78.0,89.0,92.0
81.0,93.0,134.0,141.0,155.0,194.0,237.0,212.0,211.0,158.0,138.0,128.0,253.0,253.0,251.0,229.0,231.0,230.0,21.0,22.0,20.0
219.0,224.0,242.0,118.0,122.0,147.0,190.0,163.0,140.0,201.0,165.0,152.0,248.0,249.0,244.0,234.0,234.0,232.0,5.0,9.0,17.0
75.0,102.0,155.0,135.0,144.0,172.0,114.0,97.0,80.0,114.0,72.0,52.0,251.0,252.0,247.0,145.0,149.0,150.0,20.0,14.0,15.0
158.0,157.0,181.0,123.0,138.0,191.0,136.0,116.0,108.0,165.0,114.0,97.0,253.0,253.0,251.0,24.0,13.0,15.0,35.0,40.0,28.0
171.0,186.0,224.0,159.0,179.0,206.0,171.0,156.0,159.0,186.0,166.0,163.0,254.0,254.0,252.0,129.0,131.0,130.0,136.0,131.0,128.0
186.0,197.0,237.0,104.0,127.0,166.0,174.0,117.0,72.0,207.0,168.0,130.0,251.0,251.0,249.0,229.0,231.0,228.0,67.0,66.0,72.0
96.0,122.0,165.0,164.0,181.0,202.0,208.0,194.0,169.0,213.0,172.0,140.0,252.0,253.0,248.0,232.0,233.0,228.0,11.0,8.0,7.0
166.0,181.0,228.0,80.0,79.0,122.0,184.0,138.0,122.0,121.0,92.0,61.0,254.0,254.0,252.0,231.0,233.0,230.0,82.0,84.0,83.0
193.0,205.0,241.0,155.0,163.0,187.0,202.0,175.0,173.0,162.0,122.0,119.0,254.0,254.0,252.0,235.0,237.0,234.0,102.0,106.0,105.0
73.0,90.0,131.0,106.0,127.0,160.0,163.0,137.0,128.0,127.0,61.0,27.0,252.0,252.0,250.0,232.0,234.0,231.0,110.0,111.0,106.0
162.0,180.0,210.0,161.0,166.0,193.0,178.0,141.0,121.0,179.0,97.0,47.0,252.0,252.0,250.0,236.0,238.0,235.0,22.0,21.0,19.0
74.0,77.0,121.0,155.0,167.0,195.0,183.0,129.0,102.0,252.0,230.0,215.0,253.0,253.0,251.0,229.0,233.0,234.0,9.0,3.0,0.0
142.0,159.0,188.0,153.0,178.0,207.0,139.0,146.0,196.0,193.0,204.0,222.0,253.0,253.0,251.0,228.0,230.0,227.0,8.0,7.0,12.0
76.0,92.0,166.0,143.0,150.0,187.0,210.0,162.0,133.0,158.0,136.0,117.0,253.0,253.0,251.0,1.0,0.0,0.0,216.0,217.0,212.0
188.0,204.0,230.0,133.0,156.0,211.0,210.0,208.0,207.0,225.0,150.0,95.0,255.0,255.0,255.0,215.0,216.0,211.0,19.0,10.0,2.0
101.0,117.0,149.0,180.0,186.0,203.0,203.0,174.0,150.0,162.0,142.0,116.0,253.0,253.0,251.0,199.0,196.0,187.0,141.0,151.0,152.0
227.0,232.0,238.0,144.0,159.0,190.0,159.0,128.0,101.0,195.0,174.0,166.0,252.0,252.0,250.0,75.0,80.0,94.0,52.0,52.0,55.0
144.0,168.0,212.0,207.0,211.0,229.0,216.0,201.0,160.0,191.0,152.0,103.0,254.0,254.0,252.0,232.0,233.0,228.0,116.0,116.0,108.0
188.0,192.0,221.0,157.0,169.0,201.0,194.0,137.0,117.0,192.0,169.0,158.0,253.0,253.0,251.0,240.0,240.0,238.0,40.0,35.0,36.0
124.0,151.0,206.0,174.0,186.0,206.0,225.0,198.0,171.0,94.0,35.0,26.0,253.0,254.0,249.0,3.0,6.0,0.0,217.0,217.0,215.0
80.0,101.0,138.0,164.0,185.0,209.0,134.0,107.0,96.0,161.0,137.0,103.0,253.0,254.0,249.0,104.0,110.0,110.0,0.0,0.0,2.0
63.0,87.0,148.0,195.0,204.0,225.0,204.0,183.0,157.0,116.0,82.0,71.0,253.0,253.0,251.0,229.0,232.0,228.0,2.0,2.0,7.0
141.0,148.0,174.0,181.0,195.0,217.0,165.0,118.0,96.0,186.0,149.0,142.0,252.0,252.0,250.0,7.0,9.0,11.0,80.0,89.0,94.0
201.0,209.0,223.0,135.0,143.0,172.0,186.0,153.0,127.0,208.0,163.0,126.0,254.0,254.0,252.0,40.0,26.0,19.0,43.0,37.0,37.0
145.0,161.0,194.0,220.0,227.0,246.0,111.0,44.0,21.0,170.0,139.0,128.0,252.0,252.0,250.0,223.0,224.0,218.0,15.0,10.0,17.0
81.0,102.0,141.0,159.0,167.0,193.0,223.0,169.0,124.0,214.0,180.0,137.0,253.0,253.0,251.0,217.0,217.0,215.0,151.0,151.0,149.0
135.0,142.0,171.0,206.0,206.0,225.0,217.0,186.0,174.0,96.0,61.0,72.0,254.0,254.0,252.0,236.0,240.0,239.0,217.0,223.0,223.0
145.0,146.0,174.0,148.0,159.0,187.0,169.0,149.0,141.0,196.0,182.0,177.0,253.0,253.0,251.0,237.0,241.0,240.0,34.0,34.0,38.0
148.0,162.0,199.0,180.0,185.0,216.0,167.0,136.0,128.0,198.0,137.0,111.0,253.0,253.0,251.0,11.0,10.0,13.0,6.0,0.0,1.0
182.0,202.0,232.0,167.0,182.0,223.0,130.0,104.0,104.0,120.0,84.0,56.0,253.0,253.0,251.0,18.0,29.0,40.0,191.0,193.0,192.0
173.0,191.0,219.0,202.0,217.0,237.0,227.0,200.0,189.0,136.0,127.0,116.0,253.0,253.0,251.0,7.0,6.0,4.0,17.0,17.0,24.0
90.0,113.0,168.0,113.0,142.0,182.0,162.0,147.0,133.0,185.0,162.0,146.0,253.0,253.0,251.0,173.0,175.0,174.0,32.0,22.0,23.0
188.0,200.0,229.0,160.0,176.0,203.0,211.0,195.0,190.0,191.0,182.0,168.0,254.0,254.0,252.0,6.0,4.0,14.0,206.0,212.0,212.0
134.0,150.0,186.0,210.0,217.0,236.0,146.0,125.0,115.0,204.0,185.0,181.0,254.0,254.0,252.0,39.0,37.0,45.0,140.0,146.0,144.0
155.0,172.0,203.0,216.0,226.0,252.0,73.0,59.0,47.0,156.0,133.0,120.0,254.0,254.0,252.0,236.0,238.0,235.0,22.0,20.0,20.0
110.0,127.0,172.0,188.0,198.0,230.0,114.0,96.0,80.0,205.0,162.0,130.0,254.0,254.0,252.0,43.0,38.0,41.0,5.0,11.0,18.0
40.0,59.0,125.0,172.0,187.0,226.0,171.0,98.0,61.0,162.0,133.0,125.0,253.0,253.0,251.0,0.0,5.0,13.0,30.0,38.0,38.0
157.0,175.0,215.0,232.0,241.0,254.0,125.0,134.0,170.0,176.0,186.0,215.0,30.0,21.0,20.0,254.0,255.0,250.0,4.0,1.0,4.0
