205.0,205.0,211.0,227.0,223.0,220.0,159.0,131.0,116.0,213.0,195.0,183.0,185.0,164.0,151.0,244.0,242.0,238.0,183.0,182.0,189.0
252.0,252.0,250.0,196.0,203.0,217.0,178.0,186.0,204.0,238.0,240.0,244.0,212.0,217.0,228.0,152.0,162.0,183.0,225.0,229.0,237.0
162.0,157.0,163.0,250.0,250.0,249.0,202.0,199.0,204.0,218.0,216.0,220.0,184.0,180.0,186.0,234.0,233.0,235.0,122.0,113.0,114.0
253.0,253.0,250.0,208.0,206.0,208.0,187.0,184.0,188.0,223.0,222.0,223.0,248.0,248.0,246.0,152.0,149.0,157.0,236.0,235.0,236.0
164.0,172.0,191.0,197.0,205.0,222.0,211.0,218.0,233.0,88.0,93.0,106.0,182.0,190.0,208.0,139.0,146.0,164.0,228.0,233.0,244.0
164.0,168.0,189.0,212.0,213.0,223.0,197.0,199.0,212.0,226.0,227.0,234.0,181.0,185.0,202.0,140.0,144.0,163.0,244.0,246.0,248.0
245.0,246.0,247.0,190.0,195.0,208.0,209.0,213.0,223.0,105.0,108.0,123.0,169.0,175.0,191.0,227.0,229.0,235.0,143.0,149.0,167.0
219.0,217.0,226.0,190.0,191.0,206.0,183.0,176.0,182.0,208.0,198.0,199.0,164.0,147.0,146.0,242.0,239.0,240.0,202.0,204.0,219.0
246.0,247.0,247.0,182.0,191.0,210.0,213.0,217.0,226.0,197.0,204.0,219.0,139.0,149.0,174.0,228.0,231.0,236.0,167.0,176.0,196.0
172.0,183.0,204.0,215.0,222.0,235.0,202.0,210.0,225.0,154.0,166.0,189.0,230.0,236.0,245.0,188.0,197.0,215.0,121.0,130.0,149.0
250.0,251.0,250.0,200.0,204.0,215.0,233.0,235.0,240.0,115.0,118.0,136.0,157.0,162.0,181.0,217.0,219.0,228.0,182.0,187.0,201.0
252.0,253.0,250.0,211.0,213.0,219.0,166.0,169.0,175.0,127.0,129.0,135.0,235.0,236.0,236.0,190.0,193.0,200.0,250.0,250.0,247.0
248.0,249.0,249.0,181.0,181.0,193.0,207.0,207.0,212.0,79.0,86.0,131.0,237.0,237.0,239.0,139.0,141.0,165.0,224.0,224.0,227.0
227.0,231.0,239.0,174.0,186.0,209.0,240.0,243.0,245.0,201.0,210.0,225.0,214.0,221.0,232.0,156.0,170.0,196.0,188.0,199.0,218.0
158.0,122.0,111.0,225.0,220.0,221.0,190.0,171.0,168.0,177.0,148.0,139.0,249.0,248.0,244.0,205.0,195.0,197.0,133.0,90.0,76.0
248.0,249.0,248.0,121.0,119.0,147.0,143.0,142.0,169.0,128.0,96.0,93.0,197.0,194.0,209.0,167.0,164.0,184.0,170.0,135.0,126.0
253.0,254.0,254.0,175.0,187.0,208.0,203.0,213.0,231.0,188.0,200.0,220.0,122.0,134.0,161.0,158.0,169.0,189.0,221.0,229.0,240.0
253.0,253.0,250.0,194.0,193.0,203.0,225.0,224.0,229.0,239.0,239.0,241.0,210.0,209.0,217.0,171.0,168.0,177.0,251.0,251.0,249.0
223.0,216.0,214.0,193.0,180.0,176.0,209.0,199.0,196.0,135.0,121.0,114.0,75.0,65.0,59.0,171.0,158.0,152.0,236.0,232.0,231.0
254.0,254.0,252.0,226.0,227.0,229.0,243.0,243.0,242.0,248.0,248.0,247.0,204.0,205.0,207.0,252.0,252.0,250.0,237.0,237.0,236.0
251.0,252.0,247.0,214.0,216.0,225.0,188.0,191.0,201.0,241.0,242.0,243.0,223.0,225.0,232.0,204.0,206.0,216.0,232.0,233.0,238.0
199.0,205.0,215.0,254.0,254.0,253.0,224.0,228.0,235.0,242.0,245.0,248.0,213.0,218.0,226.0,177.0,182.0,193.0,233.0,237.0,242.0
241.0,235.0,232.0,195.0,179.0,172.0,230.0,220.0,215.0,180.0,159.0,148.0,219.0,207.0,202.0,207.0,194.0,189.0,145.0,120.0,108.0
247.0,245.0,242.0,187.0,174.0,175.0,219.0,212.0,213.0,121.0,102.0,107.0,167.0,148.0,146.0,203.0,195.0,196.0,233.0,228.0,227.0
211.0,197.0,186.0,250.0,250.0,246.0,182.0,163.0,151.0,200.0,205.0,215.0,176.0,181.0,194.0,227.0,224.0,223.0,152.0,123.0,105.0
231.0,235.0,242.0,182.0,187.0,199.0,132.0,135.0,146.0,198.0,203.0,215.0,161.0,166.0,178.0,81.0,83.0,91.0,213.0,218.0,228.0
252.0,252.0,250.0,208.0,205.0,207.0,230.0,228.0,230.0,161.0,157.0,157.0,191.0,187.0,190.0,240.0,239.0,240.0,220.0,218.0,220.0
188.0,191.0,207.0,235.0,235.0,237.0,220.0,221.0,227.0,172.0,174.0,190.0,203.0,206.0,219.0,152.0,146.0,156.0,247.0,247.0,246.0
243.0,243.0,241.0,201.0,200.0,198.0,231.0,231.0,230.0,174.0,170.0,165.0,253.0,253.0,251.0,115.0,110.0,106.0,218.0,218.0,217.0
252.0,253.0,253.0,218.0,216.0,218.0,185.0,164.0,155.0,214.0,224.0,238.0,234.0,238.0,242.0,197.0,209.0,232.0,203.0,195.0,194.0
247.0,247.0,245.0,243.0,243.0,241.0,230.0,230.0,228.0,252.0,252.0,250.0,214.0,214.0,214.0,237.0,237.0,236.0,168.0,168.0,176.0
173.0,184.0,211.0,203.0,211.0,231.0,116.0,129.0,168.0,161.0,172.0,202.0,187.0,196.0,221.0,229.0,232.0,241.0,146.0,158.0,189.0
252.0,253.0,252.0,204.0,209.0,226.0,164.0,168.0,187.0,182.0,189.0,210.0,214.0,198.0,190.0,231.0,228.0,229.0,132.0,134.0,158.0
209.0,216.0,233.0,151.0,164.0,194.0,192.0,201.0,223.0,178.0,189.0,214.0,133.0,145.0,177.0,239.0,241.0,245.0,165.0,177.0,205.0
253.0,253.0,251.0,164.0,146.0,130.0,227.0,223.0,218.0,116.0,95.0,78.0,241.0,239.0,234.0,211.0,205.0,200.0,193.0,182.0,172.0
236.0,236.0,240.0,192.0,195.0,207.0,135.0,139.0,156.0,206.0,208.0,219.0,161.0,164.0,180.0,221.0,222.0,229.0,178.0,181.0,195.0
218.0,221.0,230.0,250.0,251.0,251.0,93.0,94.0,99.0,152.0,154.0,163.0,182.0,186.0,200.0,233.0,235.0,241.0,202.0,206.0,218.0
225.0,226.0,230.0,197.0,200.0,211.0,212.0,214.0,221.0,249.0,249.0,249.0,150.0,158.0,181.0,237.0,237.0,239.0,178.0,184.0,198.0
249.0,249.0,249.0,204.0,206.0,213.0,230.0,231.0,234.0,160.0,155.0,160.0,219.0,220.0,225.0,240.0,240.0,242.0,185.0,187.0,196.0
229.0,230.0,235.0,173.0,178.0,195.0,241.0,242.0,244.0,214.0,217.0,227.0,201.0,204.0,218.0,154.0,158.0,176.0,188.0,192.0,208.0
176.0,181.0,200.0,214.0,216.0,224.0,247.0,247.0,245.0,197.0,201.0,213.0,230.0,230.0,234.0,148.0,154.0,178.0,101.0,105.0,121.0
199.0,202.0,216.0,220.0,222.0,230.0,177.0,179.0,195.0,189.0,192.0,207.0,237.0,236.0,239.0,209.0,211.0,223.0,159.0,162.0,178.0
222.0,224.0,229.0,250.0,250.0,248.0,178.0,183.0,196.0,233.0,235.0,238.0,208.0,211.0,219.0,157.0,160.0,171.0,194.0,198.0,209.0
199.0,207.0,226.0,152.0,166.0,197.0,247.0,248.0,247.0,167.0,180.0,209.0,131.0,145.0,179.0,219.0,224.0,236.0,181.0,192.0,218.0
251.0,251.0,250.0,209.0,211.0,218.0,224.0,225.0,230.0,168.0,171.0,184.0,238.0,238.0,241.0,192.0,194.0,204.0,114.0,117.0,131.0
180.0,190.0,214.0,246.0,247.0,247.0,211.0,217.0,231.0,196.0,203.0,222.0,143.0,154.0,182.0,164.0,175.0,202.0,227.0,231.0,240.0
251.0,251.0,249.0,213.0,209.0,209.0,186.0,175.0,170.0,238.0,237.0,236.0,163.0,145.0,136.0,226.0,223.0,222.0,200.0,194.0,194.0
159.0,146.0,142.0,252.0,252.0,250.0,218.0,215.0,218.0,204.0,201.0,205.0,230.0,228.0,229.0,242.0,241.0,240.0,197.0,183.0,178.0
252.0,252.0,250.0,209.0,209.0,215.0,254.0,254.0,252.0,227.0,227.0,231.0,152.0,151.0,157.0,246.0,246.0,244.0,186.0,187.0,193.0
252.0,252.0,250.0,204.0,212.0,226.0,134.0,149.0,178.0,233.0,238.0,244.0,184.0,195.0,215.0,220.0,226.0,236.0,162.0,175.0,200.0
252.0,252.0,250.0,186.0,162.0,151.0,230.0,222.0,219.0,166.0,134.0,118.0,132.0,96.0,79.0,201.0,183.0,177.0,215.0,202.0,198.0
223.0,224.0,229.0,130.0,135.0,161.0,251.0,251.0,247.0,185.0,189.0,205.0,205.0,207.0,218.0,160.0,165.0,186.0,238.0,239.0,239.0
150.0,123.0,121.0,249.0,248.0,246.0,198.0,175.0,167.0,136.0,99.0,89.0,161.0,146.0,154.0,218.0,202.0,197.0,187.0,149.0,130.0
249.0,250.0,248.0,197.0,197.0,201.0,104.0,101.0,102.0,216.0,217.0,220.0,173.0,172.0,177.0,232.0,233.0,235.0,145.0,142.0,146.0
224.0,220.0,221.0,201.0,155.0,133.0,248.0,248.0,245.0,173.0,123.0,102.0,176.0,163.0,167.0,204.0,193.0,192.0,137.0,85.0,65.0
230.0,228.0,233.0,167.0,165.0,181.0,252.0,252.0,250.0,145.0,140.0,156.0,181.0,181.0,197.0,196.0,196.0,209.0,212.0,211.0,221.0
234.0,232.0,233.0,179.0,183.0,200.0,153.0,125.0,116.0,198.0,202.0,216.0,181.0,164.0,160.0,220.0,217.0,221.0,209.0,194.0,189.0
238.0,242.0,249.0,189.0,196.0,216.0,143.0,147.0,160.0,222.0,228.0,241.0,211.0,217.0,233.0,174.0,181.0,202.0,200.0,207.0,225.0
255.0,255.0,253.0,252.0,252.0,250.0,127.0,127.0,125.0,254.0,254.0,252.0,234.0,234.0,232.0,170.0,170.0,168.0,250.0,250.0,248.0
249.0,250.0,248.0,216.0,219.0,228.0,203.0,207.0,218.0,160.0,167.0,188.0,237.0,239.0,243.0,187.0,192.0,207.0,226.0,229.0,236.0
252.0,252.0,249.0,5.0,9.0,54.0,194.0,193.0,202.0,79.0,85.0,121.0,164.0,155.0,162.0,217.0,216.0,225.0,249.0,249.0,246.0
252.0,252.0,250.0,170.0,173.0,191.0,119.0,122.0,148.0,226.0,229.0,238.0,207.0,209.0,223.0,189.0,192.0,208.0,147.0,149.0,171.0
212.0,219.0,232.0,251.0,252.0,250.0,225.0,230.0,238.0,199.0,208.0,224.0,240.0,243.0,245.0,86.0,95.0,126.0,184.0,193.0,211.0
204.0,211.0,225.0,230.0,234.0,243.0,177.0,185.0,204.0,249.0,250.0,250.0,192.0,199.0,215.0,157.0,166.0,188.0,216.0,222.0,234.0
253.0,253.0,251.0,224.0,225.0,228.0,187.0,188.0,193.0,208.0,210.0,214.0,244.0,245.0,244.0,148.0,149.0,150.0,235.0,236.0,237.0
241.0,238.0,235.0,196.0,185.0,180.0,226.0,219.0,216.0,101.0,80.0,68.0,160.0,131.0,115.0,186.0,163.0,150.0,212.0,202.0,199.0
253.0,254.0,253.0,140.0,140.0,140.0,253.0,253.0,251.0,252.0,253.0,252.0,254.0,254.0,254.0,249.0,250.0,249.0,238.0,240.0,239.0
249.0,249.0,249.0,179.0,184.0,201.0,120.0,129.0,161.0,230.0,230.0,236.0,197.0,200.0,215.0,157.0,163.0,185.0,212.0,215.0,227.0
250.0,251.0,248.0,199.0,201.0,204.0,228.0,229.0,230.0,177.0,179.0,183.0,242.0,242.0,239.0,134.0,135.0,139.0,215.0,216.0,219.0
254.0,254.0,252.0,252.0,252.0,249.0,253.0,253.0,250.0,247.0,247.0,245.0,250.0,250.0,248.0,253.0,254.0,249.0,233.0,233.0,231.0
237.0,238.0,240.0,162.0,175.0,198.0,210.0,215.0,224.0,250.0,250.0,248.0,186.0,196.0,214.0,226.0,228.0,233.0,134.0,146.0,170.0
252.0,253.0,249.0,229.0,229.0,225.0,103.0,105.0,110.0,153.0,155.0,156.0,234.0,234.0,230.0,65.0,66.0,65.0,203.0,204.0,202.0
251.0,252.0,249.0,157.0,164.0,183.0,200.0,205.0,219.0,182.0,188.0,206.0,231.0,234.0,241.0,107.0,109.0,119.0,216.0,220.0,231.0
224.0,224.0,227.0,159.0,167.0,189.0,192.0,199.0,217.0,249.0,249.0,247.0,144.0,149.0,168.0,174.0,183.0,205.0,126.0,122.0,135.0
185.0,191.0,202.0,251.0,251.0,249.0,215.0,219.0,227.0,164.0,171.0,186.0,231.0,234.0,239.0,200.0,205.0,215.0,124.0,133.0,149.0
212.0,216.0,225.0,249.0,250.0,249.0,200.0,204.0,215.0,159.0,162.0,176.0,185.0,189.0,202.0,237.0,238.0,242.0,224.0,227.0,233.0
132.0,134.0,143.0,195.0,200.0,212.0,158.0,162.0,174.0,89.0,88.0,94.0,213.0,218.0,228.0,178.0,183.0,196.0,238.0,241.0,244.0
202.0,207.0,217.0,248.0,248.0,246.0,148.0,149.0,159.0,231.0,233.0,236.0,173.0,177.0,187.0,215.0,220.0,229.0,189.0,193.0,204.0
252.0,253.0,251.0,220.0,223.0,228.0,180.0,186.0,200.0,235.0,237.0,240.0,106.0,107.0,118.0,203.0,207.0,216.0,152.0,158.0,176.0
186.0,197.0,219.0,219.0,223.0,233.0,173.0,186.0,210.0,200.0,209.0,226.0,242.0,244.0,245.0,138.0,152.0,181.0,160.0,173.0,199.0
238.0,238.0,241.0,159.0,160.0,177.0,252.0,253.0,250.0,180.0,181.0,197.0,218.0,218.0,228.0,120.0,120.0,132.0,199.0,200.0,214.0
252.0,253.0,250.0,192.0,199.0,216.0,206.0,212.0,227.0,154.0,161.0,184.0,219.0,224.0,236.0,177.0,184.0,203.0,235.0,239.0,244.0
249.0,250.0,249.0,198.0,203.0,216.0,161.0,168.0,183.0,229.0,233.0,240.0,213.0,218.0,228.0,128.0,131.0,142.0,181.0,187.0,202.0
254.0,254.0,252.0,251.0,251.0,249.0,241.0,241.0,239.0,252.0,253.0,248.0,254.0,254.0,250.0,253.0,253.0,250.0,210.0,210.0,207.0
211.0,212.0,220.0,231.0,230.0,231.0,151.0,137.0,137.0,250.0,250.0,246.0,99.0,79.0,79.0,194.0,195.0,205.0,177.0,173.0,179.0
168.0,158.0,159.0,213.0,206.0,204.0,198.0,185.0,180.0,246.0,245.0,245.0,228.0,224.0,223.0,174.0,183.0,207.0,138.0,122.0,122.0
143.0,148.0,171.0,209.0,211.0,222.0,175.0,182.0,204.0,239.0,238.0,240.0,159.0,167.0,192.0,192.0,196.0,213.0,225.0,225.0,230.0
250.0,250.0,248.0,220.0,221.0,226.0,236.0,236.0,237.0,228.0,229.0,232.0,209.0,211.0,217.0,243.0,243.0,242.0,183.0,188.0,201.0
201.0,195.0,195.0,232.0,228.0,226.0,180.0,152.0,134.0,249.0,248.0,246.0,127.0,106.0,96.0,216.0,211.0,210.0,187.0,176.0,172.0
250.0,250.0,248.0,165.0,166.0,179.0,205.0,206.0,214.0,189.0,190.0,198.0,234.0,235.0,238.0,122.0,126.0,146.0,220.0,221.0,227.0
226.0,229.0,238.0,162.0,168.0,186.0,187.0,193.0,209.0,66.0,68.0,78.0,245.0,247.0,249.0,207.0,212.0,224.0,125.0,128.0,139.0
227.0,230.0,238.0,187.0,191.0,205.0,215.0,218.0,229.0,136.0,137.0,146.0,202.0,206.0,218.0,168.0,172.0,185.0,240.0,242.0,246.0
221.0,218.0,221.0,250.0,251.0,249.0,138.0,141.0,171.0,236.0,233.0,233.0,172.0,173.0,193.0,198.0,198.0,210.0,90.0,91.0,125.0
251.0,251.0,247.0,194.0,189.0,194.0,213.0,208.0,210.0,108.0,95.0,102.0,174.0,166.0,172.0,232.0,227.0,226.0,145.0,135.0,144.0
236.0,233.0,234.0,209.0,206.0,211.0,223.0,219.0,222.0,143.0,142.0,150.0,176.0,176.0,189.0,194.0,193.0,202.0,251.0,251.0,249.0
204.0,208.0,220.0,250.0,251.0,248.0,176.0,180.0,195.0,219.0,221.0,228.0,189.0,195.0,212.0,232.0,233.0,237.0,149.0,147.0,156.0
168.0,181.0,208.0,229.0,234.0,242.0,132.0,147.0,179.0,208.0,216.0,232.0,103.0,118.0,152.0,187.0,198.0,220.0,150.0,165.0,195.0
227.0,231.0,238.0,214.0,219.0,229.0,246.0,247.0,248.0,237.0,240.0,244.0,195.0,202.0,218.0,129.0,139.0,166.0,171.0,180.0,201.0
215.0,213.0,219.0,235.0,232.0,232.0,163.0,163.0,184.0,93.0,87.0,115.0,188.0,189.0,205.0,136.0,132.0,153.0,250.0,251.0,249.0
183.0,186.0,197.0,222.0,226.0,234.0,250.0,251.0,248.0,159.0,141.0,134.0,167.0,169.0,182.0,196.0,199.0,210.0,208.0,212.0,222.0
243.0,242.0,240.0,187.0,188.0,203.0,222.0,219.0,223.0,164.0,156.0,162.0,201.0,201.0,213.0,178.0,175.0,185.0,142.0,127.0,128.0
235.0,233.0,234.0,215.0,214.0,216.0,250.0,250.0,248.0,198.0,196.0,199.0,242.0,241.0,241.0,152.0,152.0,162.0,226.0,225.0,226.0
210.0,216.0,228.0,166.0,171.0,185.0,95.0,96.0,103.0,196.0,202.0,216.0,230.0,233.0,241.0,141.0,142.0,153.0,182.0,188.0,203.0
207.0,209.0,216.0,234.0,235.0,238.0,170.0,173.0,184.0,248.0,249.0,247.0,221.0,223.0,227.0,191.0,194.0,202.0,140.0,142.0,154.0
253.0,253.0,251.0,209.0,207.0,209.0,182.0,179.0,185.0,225.0,224.0,225.0,239.0,238.0,239.0,190.0,146.0,118.0,222.0,193.0,171.0
240.0,243.0,246.0,204.0,211.0,225.0,229.0,233.0,240.0,171.0,181.0,200.0,252.0,252.0,251.0,191.0,199.0,215.0,217.0,222.0,234.0
241.0,242.0,241.0,252.0,252.0,251.0,225.0,225.0,225.0,168.0,165.0,161.0,211.0,209.0,208.0,235.0,235.0,235.0,247.0,247.0,246.0
250.0,251.0,246.0,208.0,208.0,211.0,252.0,253.0,248.0,236.0,235.0,236.0,170.0,168.0,168.0,222.0,221.0,223.0,193.0,193.0,196.0
212.0,218.0,228.0,182.0,186.0,196.0,244.0,246.0,248.0,198.0,204.0,216.0,226.0,231.0,238.0,148.0,148.0,158.0,226.0,216.0,209.0
249.0,249.0,246.0,253.0,254.0,249.0,233.0,234.0,231.0,251.0,251.0,249.0,243.0,244.0,241.0,251.0,252.0,247.0,215.0,216.0,214.0
229.0,232.0,236.0,249.0,250.0,248.0,158.0,159.0,169.0,206.0,209.0,217.0,239.0,241.0,244.0,187.0,190.0,200.0,219.0,222.0,228.0
249.0,250.0,247.0,195.0,201.0,216.0,153.0,158.0,183.0,208.0,214.0,228.0,178.0,185.0,203.0,95.0,101.0,135.0,222.0,228.0,239.0
146.0,151.0,177.0,251.0,251.0,249.0,195.0,198.0,214.0,99.0,107.0,143.0,174.0,177.0,197.0,231.0,232.0,241.0,214.0,216.0,229.0
250.0,250.0,247.0,69.0,77.0,136.0,199.0,196.0,205.0,120.0,124.0,164.0,19.0,25.0,89.0,223.0,221.0,226.0,167.0,166.0,184.0
251.0,251.0,248.0,205.0,209.0,218.0,159.0,164.0,176.0,237.0,237.0,237.0,223.0,225.0,228.0,249.0,245.0,237.0,181.0,188.0,202.0
235.0,238.0,243.0,169.0,178.0,198.0,145.0,158.0,187.0,206.0,211.0,221.0,189.0,195.0,210.0,121.0,134.0,164.0,221.0,225.0,233.0
195.0,205.0,228.0,155.0,167.0,196.0,210.0,219.0,238.0,182.0,193.0,219.0,235.0,241.0,248.0,129.0,141.0,173.0,170.0,182.0,209.0
200.0,205.0,218.0,251.0,251.0,250.0,225.0,229.0,235.0,171.0,177.0,192.0,187.0,193.0,208.0,212.0,217.0,228.0,239.0,241.0,243.0
251.0,252.0,250.0,113.0,107.0,120.0,219.0,220.0,226.0,162.0,163.0,176.0,51.0,37.0,46.0,235.0,236.0,240.0,197.0,199.0,207.0
244.0,244.0,248.0,193.0,192.0,200.0,208.0,208.0,215.0,220.0,220.0,227.0,172.0,171.0,177.0,231.0,231.0,238.0,137.0,135.0,139.0
187.0,190.0,204.0,251.0,252.0,249.0,216.0,218.0,227.0,148.0,150.0,166.0,230.0,231.0,238.0,170.0,174.0,190.0,202.0,204.0,216.0
227.0,226.0,231.0,168.0,163.0,172.0,209.0,206.0,212.0,110.0,110.0,131.0,249.0,248.0,247.0,190.0,185.0,191.0,142.0,139.0,154.0
252.0,252.0,250.0,156.0,157.0,154.0,236.0,237.0,234.0,198.0,199.0,196.0,254.0,254.0,252.0,114.0,115.0,112.0,221.0,222.0,219.0
213.0,212.0,218.0,225.0,224.0,230.0,184.0,181.0,188.0,250.0,251.0,248.0,162.0,155.0,161.0,236.0,236.0,240.0,200.0,198.0,205.0
247.0,248.0,248.0,210.0,214.0,221.0,116.0,121.0,132.0,234.0,237.0,241.0,222.0,226.0,231.0,193.0,198.0,208.0,164.0,170.0,184.0
253.0,253.0,251.0,124.0,132.0,131.0,184.0,188.0,185.0,73.0,83.0,81.0,224.0,226.0,224.0,246.0,246.0,244.0,251.0,251.0,249.0
204.0,209.0,222.0,245.0,247.0,249.0,173.0,179.0,195.0,142.0,144.0,154.0,231.0,234.0,241.0,217.0,222.0,232.0,190.0,196.0,211.0
182.0,183.0,198.0,217.0,217.0,226.0,166.0,167.0,183.0,198.0,199.0,212.0,112.0,111.0,125.0,146.0,146.0,162.0,243.0,242.0,242.0
218.0,220.0,226.0,237.0,239.0,242.0,187.0,188.0,195.0,229.0,231.0,235.0,161.0,160.0,167.0,205.0,206.0,213.0,245.0,247.0,248.0
197.0,206.0,227.0,162.0,175.0,205.0,230.0,235.0,243.0,179.0,191.0,216.0,144.0,158.0,192.0,121.0,136.0,172.0,214.0,220.0,236.0
200.0,203.0,219.0,154.0,157.0,180.0,220.0,221.0,231.0,183.0,187.0,208.0,134.0,135.0,157.0,168.0,172.0,195.0,244.0,246.0,247.0
253.0,253.0,251.0,142.0,144.0,157.0,48.0,51.0,59.0,230.0,232.0,236.0,101.0,104.0,115.0,177.0,180.0,191.0,207.0,209.0,217.0
242.0,244.0,247.0,165.0,169.0,182.0,215.0,219.0,229.0,186.0,191.0,204.0,129.0,130.0,139.0,202.0,206.0,218.0,228.0,231.0,238.0
247.0,243.0,237.0,214.0,186.0,166.0,233.0,218.0,205.0,176.0,138.0,116.0,224.0,203.0,186.0,241.0,231.0,221.0,201.0,166.0,143.0
228.0,225.0,223.0,188.0,184.0,181.0,248.0,247.0,244.0,239.0,237.0,235.0,211.0,208.0,206.0,108.0,104.0,100.0,157.0,152.0,149.0
252.0,252.0,249.0,209.0,209.0,209.0,236.0,236.0,234.0,186.0,186.0,188.0,246.0,246.0,243.0,224.0,224.0,224.0,81.0,80.0,80.0
226.0,231.0,241.0,188.0,193.0,208.0,214.0,218.0,231.0,118.0,120.0,130.0,166.0,170.0,182.0,244.0,248.0,251.0,202.0,207.0,220.0
221.0,225.0,233.0,247.0,247.0,246.0,150.0,161.0,184.0,232.0,234.0,239.0,207.0,213.0,224.0,186.0,194.0,209.0,240.0,242.0,243.0
239.0,241.0,246.0,195.0,199.0,214.0,210.0,213.0,225.0,94.0,94.0,103.0,224.0,226.0,236.0,152.0,155.0,169.0,178.0,182.0,199.0
202.0,207.0,222.0,250.0,251.0,250.0,166.0,172.0,195.0,234.0,236.0,242.0,186.0,191.0,210.0,138.0,144.0,173.0,218.0,222.0,232.0
237.0,235.0,234.0,208.0,205.0,205.0,134.0,124.0,130.0,224.0,222.0,222.0,61.0,46.0,50.0,182.0,177.0,178.0,249.0,249.0,246.0
253.0,254.0,254.0,218.0,219.0,227.0,160.0,161.0,166.0,245.0,247.0,248.0,105.0,108.0,112.0,196.0,197.0,206.0,233.0,235.0,239.0
254.0,254.0,252.0,204.0,204.0,202.0,252.0,252.0,250.0,239.0,239.0,237.0,246.0,246.0,244.0,230.0,230.0,228.0,250.0,250.0,248.0
240.0,244.0,247.0,212.0,217.0,225.0,251.0,253.0,252.0,232.0,236.0,240.0,171.0,175.0,179.0,223.0,227.0,233.0,198.0,203.0,211.0
226.0,227.0,235.0,184.0,185.0,197.0,248.0,249.0,251.0,201.0,203.0,214.0,215.0,216.0,226.0,155.0,153.0,161.0,236.0,238.0,243.0
112.0,112.0,116.0,219.0,215.0,215.0,180.0,178.0,179.0,247.0,247.0,244.0,159.0,156.0,159.0,233.0,233.0,230.0,200.0,197.0,197.0
250.0,251.0,249.0,158.0,173.0,202.0,145.0,160.0,189.0,196.0,204.0,221.0,126.0,139.0,168.0,225.0,229.0,236.0,172.0,186.0,213.0
248.0,250.0,249.0,214.0,218.0,224.0,232.0,235.0,239.0,180.0,184.0,194.0,201.0,205.0,213.0,239.0,242.0,245.0,224.0,227.0,232.0
216.0,217.0,223.0,168.0,168.0,179.0,235.0,236.0,239.0,195.0,197.0,206.0,225.0,227.0,231.0,182.0,185.0,196.0,205.0,208.0,216.0
159.0,171.0,199.0,191.0,184.0,188.0,149.0,158.0,183.0,173.0,185.0,211.0,118.0,114.0,128.0,218.0,214.0,218.0,139.0,141.0,160.0
182.0,185.0,199.0,227.0,229.0,236.0,136.0,129.0,138.0,198.0,201.0,214.0,247.0,247.0,246.0,165.0,165.0,177.0,212.0,215.0,225.0
200.0,184.0,174.0,240.0,240.0,240.0,166.0,154.0,152.0,198.0,200.0,210.0,216.0,217.0,223.0,138.0,118.0,113.0,178.0,182.0,194.0
214.0,219.0,231.0,178.0,185.0,204.0,202.0,209.0,223.0,227.0,231.0,239.0,191.0,198.0,215.0,243.0,244.0,247.0,159.0,167.0,187.0
252.0,252.0,250.0,218.0,223.0,232.0,240.0,241.0,243.0,162.0,171.0,190.0,230.0,232.0,238.0,190.0,197.0,211.0,206.0,211.0,224.0
249.0,249.0,247.0,193.0,185.0,188.0,234.0,229.0,228.0,175.0,167.0,170.0,222.0,215.0,214.0,208.0,200.0,201.0,148.0,136.0,137.0
200.0,203.0,216.0,221.0,224.0,233.0,164.0,167.0,183.0,242.0,243.0,247.0,211.0,214.0,225.0,231.0,233.0,240.0,186.0,190.0,204.0
198.0,180.0,173.0,171.0,151.0,146.0,251.0,251.0,249.0,151.0,121.0,108.0,191.0,193.0,207.0,171.0,174.0,190.0,218.0,215.0,218.0
252.0,252.0,250.0,212.0,212.0,214.0,104.0,103.0,100.0,228.0,228.0,228.0,153.0,151.0,150.0,241.0,240.0,239.0,188.0,188.0,190.0
251.0,251.0,249.0,245.0,245.0,243.0,252.0,253.0,250.0,203.0,206.0,209.0,253.0,254.0,249.0,229.0,230.0,229.0,254.0,254.0,251.0
225.0,229.0,238.0,117.0,124.0,147.0,250.0,251.0,248.0,190.0,195.0,210.0,149.0,155.0,175.0,171.0,177.0,194.0,208.0,212.0,224.0
123.0,119.0,140.0,214.0,212.0,220.0,248.0,248.0,247.0,199.0,196.0,205.0,157.0,153.0,168.0,229.0,228.0,234.0,181.0,177.0,188.0
236.0,237.0,239.0,221.0,223.0,231.0,171.0,174.0,189.0,251.0,251.0,249.0,115.0,113.0,122.0,191.0,195.0,209.0,206.0,209.0,221.0
251.0,251.0,249.0,217.0,215.0,217.0,160.0,139.0,127.0,200.0,196.0,198.0,95.0,85.0,83.0,234.0,233.0,233.0,184.0,172.0,167.0
203.0,210.0,225.0,157.0,163.0,180.0,243.0,245.0,247.0,189.0,196.0,213.0,127.0,131.0,145.0,220.0,224.0,236.0,175.0,182.0,199.0
233.0,229.0,231.0,193.0,188.0,194.0,206.0,201.0,207.0,122.0,123.0,146.0,248.0,247.0,246.0,219.0,214.0,219.0,174.0,170.0,180.0
254.0,254.0,252.0,211.0,210.0,215.0,185.0,185.0,193.0,48.0,48.0,47.0,230.0,229.0,233.0,252.0,252.0,250.0,147.0,147.0,151.0
